,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
76,50-54,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Data Engineer,300000.0,499999.0,America
80,35-39,Man,United States of America,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist,200000.0,249999.0,America
89,55-59,Man,United States of America,20+ years,"125,000-149,999",Other,Software Engineer,125000.0,149999.0,America
121,70+,Man,United States of America,3-5 years,"250,000-299,999",Energy/Mining,Other,250000.0,299999.0,America
158,30-34,Man,Singapore,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Asia
167,45-49,Man,Austria,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst,125000.0,149999.0,Europa
184,30-34,Man,United States of America,10-20 years,"250,000-299,999",Online Business/Internet-based Sales,Data Scientist,250000.0,299999.0,America
191,55-59,Man,United States of America,20+ years,"200,000-249,999",Broadcasting/Communications,Data Scientist,200000.0,249999.0,America
239,50-54,Man,Japan,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
283,50-54,Man,United States of America,20+ years,"250,000-299,999",Retail/Sales,Software Engineer,250000.0,299999.0,America
285,45-49,Woman,Singapore,10-20 years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,Asia
287,35-39,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
354,30-34,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
397,50-54,Man,United States of America,20+ years,"150,000-199,999",Energy/Mining,Product Manager,150000.0,199999.0,America
434,25-29,Man,India,1-3 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Asia
446,30-34,Man,United States of America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager,150000.0,199999.0,America
454,25-29,Man,United States of America,< 1 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,America
457,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,America
488,30-34,Man,United States of America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
505,60-69,Man,United States of America,1-3 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,America
513,35-39,Woman,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
515,22-24,Man,Kenya,1-3 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,Africa
517,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"250,000-299,999",Energy/Mining,Research Scientist,250000.0,299999.0,Europa
