,level_0,index,time,age,gender
0,0,0,910,50-54,Man
1,1,1,784,50-54,Man
2,2,2,924,22-24,Man
3,3,3,575,45-49,Man
4,4,4,781,45-49,Man
5,5,5,1020,25-29,Woman
6,6,6,141,18-21,Woman
7,7,7,484,30-34,Man
8,8,8,1744,22-24,Man
9,9,9,655,30-34,Man
10,10,10,1777,40-44,Man
11,11,11,3081,18-21,Woman
12,12,12,1922,18-21,Woman
13,13,13,852,45-49,Man
14,14,14,838,22-24,Man
15,15,15,563,35-39,Man
16,16,16,1315,50-54,Man
17,17,17,479,18-21,Man
18,18,18,249,22-24,Man
19,19,19,650,30-34,Man
20,20,20,1461,70+,Man
21,21,21,551,25-29,Woman
22,22,22,258,30-34,Man
23,23,23,773,35-39,Man
24,24,24,630,18-21,Man
25,25,25,2467,25-29,Woman
26,26,26,7750,45-49,Man
27,27,27,607,22-24,Man
28,28,28,525,22-24,Woman
29,29,29,501,18-21,Man
30,30,30,415,22-24,Man
31,31,31,317,30-34,Man
32,32,32,171,22-24,Nonbinary
33,33,33,744,30-34,Woman
34,34,34,668,22-24,Man
35,35,35,460,30-34,Woman
36,36,36,244,25-29,Woman
37,37,37,901,30-34,Man
38,38,38,625,22-24,Man
39,39,39,1239,18-21,Man
40,40,40,229993,25-29,Man
41,41,41,312,25-29,Man
42,42,42,976,55-59,Man
43,43,43,1890,30-34,Woman
44,44,44,357,18-21,Man
45,45,45,660,40-44,Man
46,46,46,1524,22-24,Man
47,47,47,453,18-21,Woman
48,48,48,793,25-29,Man
49,49,49,557,30-34,Woman
50,50,50,5215,25-29,Man
51,51,51,483,40-44,Man
52,52,52,866,40-44,Man
53,53,53,1045,40-44,Man
54,54,54,359,30-34,Man
55,55,55,1006,22-24,Woman
56,56,56,95756,30-34,Woman
57,57,57,642,35-39,Woman
58,58,58,528,18-21,Man
59,59,59,1093,35-39,Man
60,60,60,565,18-21,Man
61,61,61,405,18-21,Man
62,62,62,872,30-34,Man
63,63,63,434,18-21,Man
64,64,64,419,18-21,Man
