,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
0,50-54,Man,India,Asia,5-10 years,"25,000-29,999",Manufacturing/Fabrication,Other
1,50-54,Man,Indonesia,Asia,20+ years,"60,000-69,999",Manufacturing/Fabrication,Program/Project Manager
2,22-24,Man,Pakistan,Asia,1-3 years,$0-999,Academics/Education,Software Engineer
3,45-49,Man,Mexico,America,20+ years,"30,000-39,999",Academics/Education,Research Scientist
4,45-49,Man,India,Asia,< 1 years,"30,000-39,999",Academics/Education,Other
5,25-29,Woman,India,Asia,< 1 years,,,Currently not employed
6,18-21,Woman,India,Asia,1-3 years,,,Student
7,30-34,Man,India,Asia,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist
8,22-24,Man,Russia,Asia,3-5 years,,,Currently not employed
9,30-34,Man,Turkey,Asia,1-3 years,$0-999,Manufacturing/Fabrication,Other
10,40-44,Man,Australia,Oceania,1-3 years,"70,000-79,999",Other,Other
11,18-21,Woman,India,Asia,< 1 years,,,Student
12,18-21,Woman,India,Asia,< 1 years,,,Student
13,45-49,Man,Nigeria,Africa,5-10 years,"2,000-2,999",Shipping/Transportation,Program/Project Manager
14,22-24,Man,Nigeria,Africa,< 1 years,$0-999,Academics/Education,Other
15,35-39,Man,Greece,Europa,10-20 years,"10,000-14,999",Academics/Education,Research Scientist
16,50-54,Man,Belgium,Europa,20+ years,"2,000-2,999",Energy/Mining,Data Analyst
17,18-21,Man,Pakistan,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
18,22-24,Man,Japan,Asia,3-5 years,,,Software Engineer
19,30-34,Man,Egypt,Africa,< 1 years,"5,000-7,499",Shipping/Transportation,Other
20,70+,Man,Singapore,Asia,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other
21,25-29,Woman,Turkey,Asia,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist
22,30-34,Man,Indonesia,Asia,1-3 years,,,Student
23,35-39,Man,Brazil,America,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer
24,18-21,Man,India,Asia,1-3 years,,,Student
25,25-29,Woman,Poland,Otros,3-5 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer
